"iso2c","country","value","year","iso3c","region","income"
"BN","Brunei Darussalam",6.487,1961,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.806,1996,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.946,1995,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.08,1994,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.209,1993,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.329,1992,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.438,1991,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.532,1990,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.994,2005,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.013,2004,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.668,1988,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.715,1987,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.755,1986,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.664,1997,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.794,1985,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.843,1984,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.906,1983,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",3.992,1982,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",4.103,1981,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",4.246,1980,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",6.36,1963,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",4.884,1977,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.132,1976,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.049,2003,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",2.105,2002,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.731,1969,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.687,1973,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.771,1971,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.751,1970,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",6.068,1965,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.742,1968,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.804,1967,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.918,1966,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.555,1974,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",6.227,1964,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.986,2006,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.365,1975,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",NA,2015,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.874,2014,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.893,2013,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",5.758,1972,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.934,2011,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.953,2010,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",4.429,1979,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.913,2012,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.982,2007,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",4.645,1978,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.977,2008,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BN","Brunei Darussalam",1.968,2009,"BRN","East Asia & Pacific (all income levels)","High income: nonOECD"
"BO","Bolivia",6.477,1966,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.348,2008,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.081,1974,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.519,1965,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.432,1967,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.233,1971,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.284,1970,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.132,1973,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.182,1972,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.271,2009,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.637,1981,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.715,1980,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.787,1979,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.855,1978,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.975,1976,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.029,1975,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",NA,2015,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",2.968,2014,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.017,2013,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.073,2012,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.335,1969,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.384,1968,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.556,1982,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.503,1995,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.585,1994,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.427,2007,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.51,2006,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.917,1977,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.683,2004,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.773,2003,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.866,2002,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.96,2001,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.055,2000,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.133,2011,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.2,2010,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.418,1996,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.331,1997,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.668,1961,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.664,1993,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.741,1992,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",3.595,2005,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.817,1991,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.894,1990,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.971,1989,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.559,1964,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.597,1963,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.633,1962,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.148,1999,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",4.241,1998,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.472,1983,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.132,1987,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",6.7,1960,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.3,1985,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.051,1988,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.215,1986,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BO","Bolivia",5.386,1984,"BOL","Latin America & Caribbean (all income levels)","Lower middle income"
"BR","Brazil",1.823,2011,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",1.812,2012,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",NA,2015,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",3.308,1986,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.418,1976,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.917,1989,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",3.039,1988,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",1.838,2010,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",3.449,1985,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",3.587,1984,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",3.721,1983,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",3.848,1982,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",3.966,1981,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.073,1980,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.169,1979,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",1.79,2014,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",1.801,2013,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.809,1990,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.264,2002,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.318,2001,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",3.17,1987,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.585,1974,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.679,1973,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",1.863,2009,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",1.898,2008,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",1.944,2007,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.002,2006,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.066,2005,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.256,1978,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.339,1977,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.202,2003,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",5.815,1965,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",5.953,1964,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.499,1975,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",6.143,1962,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.364,2000,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.399,1999,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.782,1972,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",4.896,1971,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",5.024,1970,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",5.168,1969,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",5.326,1968,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",5.491,1967,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.135,2004,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.717,1991,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",6.19,1961,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",6.063,1963,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.451,1997,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.474,1996,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.502,1995,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.427,1998,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.583,1993,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.643,1992,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",5.658,1966,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",2.537,1994,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BR","Brazil",6.21,1960,"BRA","Latin America & Caribbean (all income levels)","Upper middle income"
"BS","Bahamas, The",3.139,1976,"BHS","Latin America & Caribbean (all income levels)","High income: nonOECD"
"BS","Bahamas, The",1.893,2012,"BHS","Latin America & Caribbean (all income levels)","High income: nonOECD"
"BS","Bahamas, The",2.728,1987,"BHS","Latin America & Caribbean (all income levels)","High income: nonOECD"
