"iso2c","country","value","year","iso3c","region","income","indicator"
"CF","Central African Republic",49.2318048780488,1981,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",48.8725853658537,1980,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",48.4244146341463,1979,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",47.8912195121951,1978,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",44.2778048780488,2003,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",44.2534146341464,2002,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",44.3620731707317,2001,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",44.5972926829268,2000,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",44.9431463414634,1999,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",45.3702926829268,1998,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",41.9354146341463,1970,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.705756097561,1983,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",46.3454878048781,1996,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",46.846243902439,1995,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",47.3362195121951,1994,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",47.8099268292683,1993,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",48.2573658536585,1992,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",37.3187804878049,1962,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",48.6640731707317,1991,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.0175609756098,1990,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",37.7603414634146,1963,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.8256341463415,1984,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",36.8957073170732,1961,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",36.4826341463415,1960,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",45.8463658536585,1997,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.3122926829268,1989,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.548243902439,1988,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.7243902439024,1987,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.8327317073171,1986,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CF","Central African Republic",49.8682926829268,1985,"CAF","Sub-Saharan Africa (all income levels)","Low income","lifeExpectancy"
"CG","Congo, Rep.",53.97,1972,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",51.4413658536585,1965,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",50.9522926829268,1964,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",52.2982195121951,1967,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",51.8886585365854,1966,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",55.8649024390244,1979,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",55.6139024390244,1978,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",54.2554146341463,1973,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",55.8013170731707,2007,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",53.672512195122,1971,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",53.3595365853659,1970,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",53.0291951219512,1969,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",52.6770731707317,1968,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",NA,2015,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",62.3111463414634,2014,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",61.6663902439024,2013,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",55.3489024390244,1977,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",55.0764146341464,1976,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",54.8028536585366,1975,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",54.5311951219512,1974,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",48.5816341463415,1960,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.1267073170732,1987,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.348512195122,1986,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.4878536585366,1985,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.5421707317073,1984,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.5184390243902,1983,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.4291707317073,1982,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.2828048780488,1981,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.0908780487805,1980,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",60.9239024390244,2012,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",50.4188536585366,1963,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",49.8439512195122,1962,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",49.2300487804878,1961,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",55.8294634146342,1988,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",56.9650731707317,2008,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",55.0289756097561,1990,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",54.6478292682927,2006,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",53.5615365853659,2005,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",52.598,2004,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",51.7942195121951,2003,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",51.1792926829268,2002,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",50.7731951219512,2001,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",58.0936341463415,2009,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",50.5898780487805,2000,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",60.0851707317073,2011,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",59.1431219512195,2010,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",53.9591219512195,1992,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",54.5223902439025,1991,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",52.1888536585366,1995,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",55.4638536585366,1989,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",50.8473658536585,1998,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",51.2021951219512,1997,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",51.6598292682927,1996,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",50.6282682926829,1999,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",52.7639268292683,1994,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CG","Congo, Rep.",53.3626585365854,1993,"COG","Sub-Saharan Africa (all income levels)","Lower middle income","lifeExpectancy"
"CH","Switzerland",NA,2015,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",82.8487804878049,2014,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",82.7975609756098,2013,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",82.6975609756098,2012,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",82.6951219512195,2011,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",82.2463414634147,2010,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",82.0439024390244,2009,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",81.9926829268293,2008,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",81.7414634146342,2007,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",81.490243902439,2006,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",81.2365853658537,2005,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",81.0878048780488,2004,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",80.5365853658537,2003,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",80.3853658536585,2002,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",80.1804878048781,2001,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",79.6804878048781,2000,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",79.580487804878,1999,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",79.3243902439025,1998,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",79.079512195122,1997,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",78.8960975609756,1996,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",78.4170731707317,1995,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",78.35,1994,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",78.0853658536586,1993,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",77.8060975609756,1992,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",77.5146341463415,1991,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",77.2424390243902,1990,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",77.4212195121951,1989,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",77.2265853658537,1988,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",77.1975609756098,1987,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",76.8990243902439,1986,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",76.7336585365854,1985,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",76.6085365853659,1984,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",76.0312195121951,1983,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",76.0339024390244,1982,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",75.6931707317073,1981,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",75.459268292683,1980,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
"CH","Switzerland",75.4660975609756,1979,"CHE","Europe & Central Asia (all income levels)","High income: OECD","lifeExpectancy"
